hostname,input_index,final_class,dns_class,dns_a,dns_aaaa,dns_cname,resolver_summary,https_status,https_effective_url,https_error,http_status,http_effective_url,http_error,web_reason,elapsed_ms,timestamp_utc
asko-zabota.ru,650,01_LIVE_WEB,DNS_ALIVE,104.21.7.44;172.67.135.188,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://asko-zabota.ru/,,,,,HTTPS_RESPONDED,8017,2026-08-27T08:13:47Z
asksvet.ru,651,01_LIVE_WEB,DNS_ALIVE,172.67.171.208;104.21.47.186,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://asksvet.ru/,,,,,HTTPS_RESPONDED,8064,2026-08-27T08:13:47Z
asm4.ru,652,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5124,2026-08-27T08:13:47Z
asmed-rso.ru,653,01_LIVE_WEB,DNS_ALIVE,104.21.85.212;172.67.211.103,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://asmed-rso.ru/,ConnectionTimeoutError: Connection timeout to host https://asmed-rso.ru/,403,http://asmed-rso.ru/,,HTTP_RESPONDED,12173,2026-08-27T08:13:55Z
asmo-rb.ru,654,01_LIVE_WEB,DNS_ALIVE,172.67.130.66;104.21.3.52,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://asmo-rb.ru/,,,,,HTTPS_RESPONDED,7505,2026-08-27T08:13:50Z
asmodei.ru,655,01_LIVE_WEB,DNS_ALIVE,172.67.216.235;104.21.86.81,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://asmodei.ru/,,,,,HTTPS_RESPONDED,8639,2026-08-27T08:13:52Z
asolldance.ru,656,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6154,2026-08-27T08:13:51Z
asorin.ru,657,01_LIVE_WEB,DNS_ALIVE,94.26.249.166,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://asorin.ru/,,,,,HTTPS_RESPONDED,7010,2026-08-27T08:13:52Z
aspec-master.ru,658,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5283,2026-08-27T08:13:52Z
aspekt.animavr.ru,659,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,194.67.71.195,,,cloudflare=ALIVE;google=ERROR;quad9=ERROR,,https://aspekt.animavr.ru/,ConnectionTimeoutError: Connection timeout to host https://aspekt.animavr.ru/,,http://aspekt.animavr.ru/,ConnectionTimeoutError: Connection timeout to host http://aspekt.animavr.ru/,NO_HTTP_OR_HTTPS_RESPONSE,16692,2026-08-27T08:14:03Z
aspekt.animelinks.ru,660,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7503,2026-08-27T08:13:54Z
asphaltpro.ru,661,01_LIVE_WEB,DNS_ALIVE,104.21.12.63;172.67.193.182,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://asphaltpro.ru/,,,,,HTTPS_RESPONDED,8284,2026-08-27T08:13:55Z
asr-med.ru,662,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7872,2026-08-27T08:13:55Z
assistancerating.ru,663,01_LIVE_WEB,DNS_ALIVE,172.67.223.229;104.21.32.152,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://assistancerating.ru/,,,,,HTTPS_RESPONDED,7572,2026-08-27T08:13:55Z
assyria-med.ru,664,01_LIVE_WEB,DNS_ALIVE,81.90.180.114,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://assyria-med.ru/,,,,,HTTPS_RESPONDED,5603,2026-08-27T08:13:56Z
ast-company.ru,665,01_LIVE_WEB,DNS_ALIVE,104.21.89.199;172.67.164.148,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://ast-company.ru/,,,,,HTTPS_RESPONDED,7264,2026-08-27T08:13:58Z
ast-eparhia.ru,666,01_LIVE_WEB,DNS_ALIVE,104.21.45.143;172.67.215.50,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://ast-eparhia.ru/,,,,,HTTPS_RESPONDED,7596,2026-08-27T08:13:59Z
asta-la-vista.ru,667,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6896,2026-08-27T08:13:59Z
astafievka.ru,668,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6586,2026-08-27T08:13:59Z
astartamebel.ru,669,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4975,2026-08-27T08:13:59Z
astcoltd.ru,670,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4484,2026-08-27T08:13:59Z
asterclub.ru,671,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,104.21.82.11;172.67.167.135,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://asterclub.ru/,TimeoutError: ,,http://asterclub.ru/,TimeoutError: ,NO_HTTP_OR_HTTPS_RESPONSE,30740,2026-08-27T08:14:26Z
asteria.su,672,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6972,2026-08-27T08:14:02Z
asteriayeisk.ru,673,01_LIVE_WEB,DNS_ALIVE,87.236.16.25,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://asteriayeisk.ru/,,,,,HTTPS_RESPONDED,9694,2026-08-27T08:14:05Z
asterios.la2man.ru,674,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6766,2026-08-27T08:14:03Z
asterlight.ru,675,01_LIVE_WEB,DNS_ALIVE,172.67.222.225;104.21.54.25,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://asterlight.ru/,,,,,HTTPS_RESPONDED,5756,2026-08-27T08:14:04Z
astigreen.ru,676,01_LIVE_WEB,DNS_ALIVE,104.21.84.43;172.67.186.24,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,403,https://astigreen.ru/,,,,,HTTPS_RESPONDED,4694,2026-08-27T08:14:03Z
astmotors-ufa.ru,677,01_LIVE_WEB,DNS_ALIVE,172.67.134.8;104.21.25.109,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://astmotors-ufa.ru/,,,,,HTTPS_RESPONDED,4682,2026-08-27T08:14:04Z
astoria-pizza.ru,678,01_LIVE_WEB,DNS_ALIVE,185.179.191.146,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://astoria-pizza.ru/,,,,,HTTPS_RESPONDED,6587,2026-08-27T08:14:06Z
astpp.ru,679,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7758,2026-08-27T08:14:07Z
astralreport.ru,680,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,16043,2026-08-27T08:14:15Z
astrodinsk.ru,681,01_LIVE_WEB,DNS_ALIVE,104.21.81.49;172.67.156.248,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://astrodinsk.ru/,,,,,HTTPS_RESPONDED,5585,2026-08-27T08:14:08Z
astrogalactica.ru,682,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,12699,2026-08-27T08:14:16Z
astron-mf.ru,683,01_LIVE_WEB,DNS_ALIVE,46.225.115.1,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,404,https://astron-mf.ru/,,,,,HTTPS_RESPONDED,5229,2026-08-27T08:14:08Z
astronochi.ru,684,01_LIVE_WEB,DNS_ALIVE,104.21.23.22;172.67.208.109,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://astronochi.ru/,,,,,HTTPS_RESPONDED,5698,2026-08-27T08:14:09Z
astrosens.ru,685,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7372,2026-08-27T08:14:11Z
astrum-it.ru,686,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7452,2026-08-27T08:14:11Z
asus39.ru,687,01_LIVE_WEB,DNS_ALIVE,103.224.182.253,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://asus39.ru/,,,,,HTTPS_RESPONDED,6898,2026-08-27T08:14:12Z
asvgroupp.ru,688,01_LIVE_WEB,DNS_ALIVE,172.67.208.140;104.21.77.131,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://asvgroupp.ru/,,,,,HTTPS_RESPONDED,6234,2026-08-27T08:14:12Z
asx-doc.ru,689,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5368,2026-08-27T08:14:12Z
ataka54.ru,690,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5446,2026-08-27T08:14:12Z
atb-shop.ru,691,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8426,2026-08-27T08:14:16Z
atek74.ru,692,01_LIVE_WEB,DNS_ALIVE,172.67.206.77;104.21.52.254,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://atek74.ru/,,,,,HTTPS_RESPONDED,8158,2026-08-27T08:14:17Z
atelie-svetlana-38.ru,693,01_LIVE_WEB,DNS_ALIVE,88.212.208.67,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://atelie-svetlana-38.ru/,"ClientConnectorError: Cannot connect to host atelie-svetlana-38.ru:443 ssl:default [Connect call failed ('88.212.208.67', 443)]",200,http://atelie-svetlana-38.ru/,,HTTP_RESPONDED,11143,2026-08-27T08:14:20Z
atelieorenburg.ru,694,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8157,2026-08-27T08:14:19Z
atep-college.ru,695,01_LIVE_WEB,DNS_ALIVE,172.67.210.87;104.21.23.99,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,200,https://atep-college.ru/,,,,,HTTPS_RESPONDED,9403,2026-08-27T08:14:20Z
atex73.ru,696,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,194.67.71.161,,,cloudflare=ALIVE;google=ERROR;quad9=ERROR,,https://atex73.ru/,ConnectionTimeoutError: Connection timeout to host https://atex73.ru/,,http://atex73.ru/,ConnectionTimeoutError: Connection timeout to host http://atex73.ru/,NO_HTTP_OR_HTTPS_RESPONSE,18008,2026-08-27T08:14:30Z
atlanty1000.ru,697,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,37.1.219.124,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://atlanty1000.ru/,ConnectionTimeoutError: Connection timeout to host https://atlanty1000.ru/,,http://atlanty1000.ru/,ConnectionTimeoutError: Connection timeout to host http://atlanty1000.ru/,NO_HTTP_OR_HTTPS_RESPONSE,16041,2026-08-27T08:14:28Z
atmbud.ru,698,01_LIVE_WEB,DNS_ALIVE,172.67.166.190;104.21.89.252,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,403,https://atmbud.ru/,,,,,HTTPS_RESPONDED,8463,2026-08-27T08:14:20Z
atmosferadom.ru,699,01_LIVE_WEB,DNS_ALIVE,104.21.45.9;172.67.207.70,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,444,https://atmosferadom.ru/,,,,,HTTPS_RESPONDED,9285,2026-08-27T08:14:22Z
atmosferakomi.ru,700,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7937,2026-08-27T08:14:23Z
atom-100amp.ru,701,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8116,2026-08-27T08:14:24Z
atom-amp100.ru,702,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8034,2026-08-27T08:14:24Z
atom-amp21.ru,703,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7836,2026-08-27T08:14:24Z
atom-amp24.ru,704,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6032,2026-08-27T08:14:25Z
atom18amp.ru,705,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5387,2026-08-27T08:14:26Z
atom21amp.ru,706,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6789,2026-08-27T08:14:27Z
atom24amp.ru,707,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7260,2026-08-27T08:14:28Z
atom365amp.ru,708,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6251,2026-08-27T08:14:28Z
atom52.ru,709,01_LIVE_WEB,DNS_ALIVE,172.67.182.66;104.21.64.108,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://atom52.ru/,,,,,HTTPS_RESPONDED,5589,2026-08-27T08:14:29Z
atorforum.ru,710,01_LIVE_WEB,DNS_ALIVE,104.21.66.77;172.67.157.129,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://atorforum.ru/,,,,,HTTPS_RESPONDED,5339,2026-08-27T08:14:29Z
atpterenga.ru,711,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5626,2026-08-27T08:14:30Z
atr-build.ru,712,01_LIVE_WEB,DNS_ALIVE,172.67.166.201;104.21.50.203,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://atr-build.ru/,,,,,HTTPS_RESPONDED,6772,2026-08-27T08:14:31Z
atrium-54.ru,713,01_LIVE_WEB,DNS_ALIVE,104.21.28.222;172.67.147.188,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://atrium-54.ru/,,,,,HTTPS_RESPONDED,6696,2026-08-27T08:14:32Z
atrix39.ru,714,01_LIVE_WEB,DNS_ALIVE,104.21.55.176;172.67.171.201,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://atrix39.ru/,,,,,HTTPS_RESPONDED,6602,2026-08-27T08:14:32Z
att-za-9-11.ru,715,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6721,2026-08-27T08:14:32Z
att9-11.ru,716,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5937,2026-08-27T08:14:33Z
attipasrussia.ru,717,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5884,2026-08-27T08:14:34Z
attoverticale.ru,718,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,193.108.115.90,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://attoverticale.ru/,ConnectionTimeoutError: Connection timeout to host https://attoverticale.ru/,,http://attoverticale.ru/,ConnectionTimeoutError: Connection timeout to host http://attoverticale.ru/,NO_HTTP_OR_HTTPS_RESPONSE,14475,2026-08-27T08:14:42Z
atu-fishcom.ru,719,01_LIVE_WEB,DNS_ALIVE,172.67.128.165;104.21.2.30,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://atu-fishcom.ru/,,,,,HTTPS_RESPONDED,8120,2026-08-27T08:14:36Z
atv-moto.ru,720,01_LIVE_WEB,DNS_ALIVE,95.163.244.138,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://atv-moto.ru/,,,,,HTTPS_RESPONDED,8478,2026-08-27T08:14:37Z
atv.ru,721,01_LIVE_WEB,DNS_ALIVE,172.67.175.207;104.21.91.170,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://atv.ru/,ConnectionTimeoutError: Connection timeout to host https://atv.ru/,403,http://atv.ru/,,HTTP_RESPONDED,12564,2026-08-27T08:14:42Z
atvgaz.ru,722,01_LIVE_WEB,DNS_ALIVE,104.21.15.26;172.67.161.15,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://atvgaz.ru/,,,,,HTTPS_RESPONDED,7160,2026-08-27T08:14:37Z
au.xn--80aaem0ae9bi.xn--p1ai,723,01_LIVE_WEB,DNS_ALIVE,91.219.151.16,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://om.xn--80aaem0ae9bi.xn--p1ai/?oredle=vjc571509f602327fbc6b0ceecd61a97040bhihibiehi,,,,,HTTPS_RESPONDED,11885,2026-08-27T08:14:42Z
audi-altufievo.ru,724,01_LIVE_WEB,DNS_ALIVE,91.226.30.3,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://audi-altufievo.ru/,,,,,HTTPS_RESPONDED,8193,2026-08-27T08:14:39Z
audio-vk4.ru,725,01_LIVE_WEB,DNS_ALIVE,172.67.176.129;104.21.31.122,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://audio-vk4.ru/,,,,,HTTPS_RESPONDED,7742,2026-08-27T08:14:40Z
audiobooks.my1.ru,726,01_LIVE_WEB,DNS_ALIVE,185.86.95.62,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://audiobooks.my1.ru/,,,,,HTTPS_RESPONDED,9351,2026-08-27T08:14:41Z
audiold.ru,727,01_LIVE_WEB,DNS_ALIVE,172.67.159.80;104.21.9.83,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://audiold.ru/,,,,,HTTPS_RESPONDED,8061,2026-08-27T08:14:40Z
audiostimul.ru,728,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7491,2026-08-27T08:14:41Z
audit-buh-consalt-nsp.ru,729,01_LIVE_WEB,DNS_ALIVE,31.177.76.32;31.177.80.32,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://audit-buh-consalt-nsp.ru/,"ClientConnectorError: Cannot connect to host audit-buh-consalt-nsp.ru:443 ssl:default [Connect call failed ('31.177.80.32', 443)]",200,http://audit-buh-consalt-nsp.ru/,,HTTP_RESPONDED,10851,2026-08-27T08:14:44Z
audit-consalt-nsp.ru,730,01_LIVE_WEB,DNS_ALIVE,31.177.76.32;31.177.80.32,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://audit-consalt-nsp.ru/,"ClientConnectorError: Cannot connect to host audit-consalt-nsp.ru:443 ssl:default [Connect call failed ('31.177.80.32', 443)]",200,http://audit-consalt-nsp.ru/,,HTTP_RESPONDED,9210,2026-08-27T08:14:45Z
audit-consaltnsp.ru,731,01_LIVE_WEB,DNS_ALIVE,31.177.76.32;31.177.80.32,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://audit-consaltnsp.ru/,"ClientConnectorError: Cannot connect to host audit-consaltnsp.ru:443 ssl:default [Connect call failed ('31.177.80.32', 443)]",200,http://audit-consaltnsp.ru/,,HTTP_RESPONDED,9172,2026-08-27T08:14:46Z
audit-consaltnsp77.ru,732,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,185.245.104.127,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://audit-consaltnsp77.ru/,"ClientConnectorError: Cannot connect to host audit-consaltnsp77.ru:443 ssl:default [Connect call failed ('185.245.104.127', 443)]",,http://audit-consaltnsp77.ru/,"ClientConnectorError: Cannot connect to host audit-consaltnsp77.ru:80 ssl:default [Connect call failed ('185.245.104.127', 80)]",NO_HTTP_OR_HTTPS_RESPONSE,7697,2026-08-27T08:14:45Z
audit-nds-check.ru,733,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4973,2026-08-27T08:14:44Z
audit-nds-chek.ru,734,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5090,2026-08-27T08:14:45Z
audit-str.ru,735,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4461,2026-08-27T08:14:45Z
auditconsalt-nsp.ru,736,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,144.124.230.75,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://auditconsalt-nsp.ru/,ConnectionTimeoutError: Connection timeout to host https://auditconsalt-nsp.ru/,,http://auditconsalt-nsp.ru/,ConnectionTimeoutError: Connection timeout to host http://auditconsalt-nsp.ru/,NO_HTTP_OR_HTTPS_RESPONSE,12988,2026-08-27T08:14:54Z
auditconsaltingnsp.ru,737,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5020,2026-08-27T08:14:47Z
auditconsaltnsp.ru,738,01_LIVE_WEB,DNS_ALIVE,172.67.192.228;104.21.20.126,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://auditconsaltnsp.ru/,,,,,HTTPS_RESPONDED,6320,2026-08-27T08:14:48Z
auditdoc.ru,739,01_LIVE_WEB,DNS_ALIVE,176.57.67.150,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://auditdoc.ru/,,,,,HTTPS_RESPONDED,7678,2026-08-27T08:14:49Z
audithon.ru,740,01_LIVE_WEB,DNS_ALIVE,172.67.186.202;104.21.19.153,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://audithon.ru/,,,,,HTTPS_RESPONDED,6274,2026-08-27T08:14:49Z
auditnds.ru,741,01_LIVE_WEB,DNS_ALIVE,212.41.16.170;212.41.16.168,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,200,https://auditnds.ru/,,,,,HTTPS_RESPONDED,6701,2026-08-27T08:14:51Z
auditor63.ru,742,01_LIVE_WEB,DNS_ALIVE,91.226.31.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://auditor63.ru/,,,,,HTTPS_RESPONDED,6580,2026-08-27T08:14:51Z
auditsupport.ru,743,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5937,2026-08-27T08:14:51Z
auto-technologies.ru,744,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6133,2026-08-27T08:14:51Z
auto-u.ru,745,01_LIVE_WEB,DNS_ALIVE,104.21.29.180;172.67.149.148,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://auto-u.ru/,,,,,HTTPS_RESPONDED,7441,2026-08-27T08:14:52Z
auto-vendor.ru,746,01_LIVE_WEB,DNS_ALIVE,172.67.189.224;104.21.10.31,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,302,https://auto-vendor.ru/restricted-access/,,,,,HTTPS_RESPONDED,8575,2026-08-27T08:14:54Z
auto-voshod.ru,747,01_LIVE_WEB,DNS_ALIVE,88.212.208.67,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://auto-voshod.ru/,"ClientConnectorError: Cannot connect to host auto-voshod.ru:443 ssl:default [Connect call failed ('88.212.208.67', 443)]",200,http://auto-voshod.ru/,,HTTP_RESPONDED,9638,2026-08-27T08:14:56Z
auto-zalog24.ru,748,01_LIVE_WEB,DNS_ALIVE,194.156.116.63,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,200,https://auto-zalog24.ru/,,,,,HTTPS_RESPONDED,9012,2026-08-27T08:14:56Z
autodealerawards.ru,749,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,14789,2026-08-27T08:15:03Z
autolook-vlrd.ru,750,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6530,2026-08-27T08:14:55Z
autolux-nsk.ru,751,01_LIVE_WEB,DNS_ALIVE,172.67.199.126;104.21.58.37,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://autolux-nsk.ru/,,,,,HTTPS_RESPONDED,7365,2026-08-27T08:14:57Z
automagazin16.ru,752,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7514,2026-08-27T08:14:58Z
autopolivonline-spb.ru,753,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7253,2026-08-27T08:14:58Z
autoprestige-baic-perm.ru,754,01_LIVE_WEB,DNS_ALIVE,91.226.31.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://autoprestige-baic-perm.ru/,,,,,HTTPS_RESPONDED,8882,2026-08-27T08:15:00Z
